Region,Machine type,CPU,Memory,OS,Project
us-east1-b,n1-standard-2,2,8192,Linux,Project1
australia-southeast2-a,n1-standard-2,2,8192,Linux,Project1
us-central1-a,n1-standard-2,2,8192,Linux,Project1
australia-southeast1-a,n1-standard-2,2,8192,Linux,Project1
us-central1-a,n1-standard-1,1,4096,Linux,Project1
us-east1-b,n1-standard-4,4,16384,Linux,Project1
us-east1-c,n1-standard-4,4,16384,Linux,Project1
us-east1-d,n1-standard-4,4,16384,Linux,Project1
us-central1-a,n1-standard-4,4,16384,Linux,Project1
us-central1-b,n1-standard-4,4,16384,Linux,Project1
us-central1-c,n1-standard-4,4,16384,Linux,Project1
us-east1-d,n1-standard-8,8,30720,Linux,Project1
us-east1-b,n1-standard-8,8,30720,Linux,MyProject
australia-southeast2-c,n1-standard-8,8,30720,Linux,MyProject
us-east1-c,n1-standard-8,8,30720,Linux,MyProject
australia-southeast2-b,n1-standard-8,8,30720,Linux,MyProject
australia-southeast2-a,n1-standard-8,8,30720,Linux,MyProject
us-central1-a,n1-standard-8,8,30720,Linux,MyProject
us-central1-b,n1-standard-8,8,30720,Linux,MyProject
australia-southeast1-a,n1-standard-8,8,30720,Linux,MyProject
us-central1-f,n1-standard-8,8,30720,Linux,MyProject
australia-southeast1-b,n1-standard-8,8,30720,Linux,MyProject
us-central1-c,n1-standard-8,8,30720,Linux,MyProject
australia-southeast1-c,n1-standard-8,8,30720,Linux,MyProject
us-central1-a,e2-standard-8,8,32768,Linux,MyProject
us-east1-c,n1-standard-2,2,8192,Linux,MyProject
us-east1-d,n1-standard-2,2,8192,Linux,MyProject
us-central1-b,n1-standard-2,2,8192,Linux,MyProject
us-central1-c,n1-standard-2,2,8192,Linux,MyProject
australia-southeast2-a,n1-standard-4,4,16384,Linux,MyProject
australia-southeast1-a,n1-standard-4,4,16384,Linux,MyProject
us-central1-a,e2-standard-4,4,16384,Microsoft Sever 2016 (64 bit),MyProject
